"iso2c","iso3c","country","date","AG.LND.AGRI.K2","AG.LND.AGRI.ZS","AG.LND.ARBL.ZS","AG.LND.EL5M.RU.K2","AG.LND.EL5M.RU.ZS","AG.LND.EL5M.UR.K2","AG.LND.EL5M.UR.ZS","AG.LND.EL5M.ZS","AG.LND.FRST.K2","AG.LND.FRST.ZS","AG.LND.IRIG.AG.ZS","AG.LND.PRCP.MM","AG.YLD.CREL.KG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","EG.ELC.COAL.ZS","EG.ELC.HYRO.ZS","EG.ELC.NGAS.ZS","EG.ELC.NUCL.ZS","EG.ELC.PETR.ZS","EG.ELC.RNEW.ZS","EG.ELC.RNWX.KH","EG.ELC.RNWX.ZS","EG.FEC.RNEW.ZS","EG.USE.COMM.GD.PP.KD","EG.USE.ELEC.KH.PC","EG.USE.PCAP.KG.OE","EN.ATM.CO2E.EG.ZS","EN.ATM.CO2E.GF.KT","EN.ATM.CO2E.GF.ZS","EN.ATM.CO2E.KD.GD","EN.ATM.CO2E.KT","EN.ATM.CO2E.LF.KT","EN.ATM.CO2E.LF.ZS","EN.ATM.CO2E.PC","EN.ATM.CO2E.PP.GD","EN.ATM.CO2E.PP.GD.KD","EN.ATM.CO2E.SF.KT","EN.ATM.CO2E.SF.ZS","EN.ATM.GHGO.KT.CE","EN.ATM.GHGO.ZG","EN.ATM.GHGT.KT.CE","EN.ATM.GHGT.ZG","EN.ATM.HFCG.KT.CE","EN.ATM.METH.KT.CE","EN.ATM.METH.ZG","EN.ATM.NOXE.KT.CE","EN.ATM.NOXE.ZG","EN.ATM.PFCG.KT.CE","EN.ATM.SF6G.KT.CE","EN.CLC.DRSK.XQ","EN.CLC.GHGR.MT.CE","EN.CLC.MDAT.ZS","EN.POP.EL5M.RU.ZS","EN.POP.EL5M.UR.ZS","EN.POP.EL5M.ZS","EN.URB.MCTY.TL.ZS","ER.H2O.FWTL.K3","ER.H2O.FWTL.ZS","ER.LND.PTLD.ZS","ER.MRN.PTMR.ZS","ER.PTD.TOTL.ZS","IC.BUS.EASE.XQ","IQ.CPA.PUBS.XQ","IS.ROD.PAVE.ZS","NV.AGR.TOTL.ZS","SE.ENR.PRSC.FM.ZS","SE.PRM.CMPT.ZS","SH.DYN.MORT","SH.MED.CMHW.P3","SH.STA.MALN.ZS","SI.POV.DDAY","SP.POP.GROW","SP.POP.TOTL","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS"
"LT","LTU","Lithuania",2010,27723,44.2329477463103,33.9433585959314,NA,NA,NA,NA,NA,21700,34.6230554447547,0.0541066984092631,656,2763.5,2.96992979569042,100,0,10.8129755706848,63.7965558670405,0,12.9555466559872,18.241890268322,3.71e+08,7.42891469763716,21.46,95.0500331868474,3470.78503022973,2275.76016649436,1.78757101870693,5705.852,45.2845396825397,0.366264632841276,12600.0003814697,6545.595,51.9491666666667,4.06808304231571,0.202425061596293,0.169908689795989,803.073,6.37359523809524,-762.025024414101,-77.987081107813,20559.9994659424,-50.7098843818009,1293,3880.00011444092,-33.543092483002,3820,-20.4184800983144,8,0,NA,NA,NA,NA,NA,NA,NA,1.0358,6.69987063389392,NA,NA,NA,NA,NA,NA,3.02379271503829,0.984200000762939,99.3639831542969,6,NA,NA,1.5,-2.09694341985475,3097282,-2.22415308852885,2067653,66.757
"LT","LTU","Lithuania",2011,28059,44.7697609854166,34.8741104764336,NA,NA,NA,NA,NA,21734,34.6778568465392,NA,656,3029.9,4.32022249925765,100,0,11.3047574187471,62.8356099858691,0,4.92227979274611,26.189354686764,6.32e+08,14.884597268017,22.74,92.8999731079653,3529.91877785355,2412.48070169066,1.62074798340759,6226.566,52.5892398648649,0.324845708420535,11850.0003814697,6149.559,51.9388429054054,3.91332574273754,0.171000903478698,0.150694617373832,916.75,7.74282094594595,-1388.7481689453,-77.9870811078137,20030.0006866455,-46.0393010734519,NA,3720.00002861023,-34.983522809599,4160,-19.1943366348886,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6264,4.05174644243208,NA,NA,NA,NA,NA,NA,3.49019426022174,0.977479994297028,99.0966567993164,5.5,NA,NA,0.7,-2.25846389882827,3028115,-2.28246780062813,2020994,66.741
"LT","LTU","Lithuania",2012,28422,45.3489485273,36.0675878354661,NA,NA,NA,NA,NA,21768,34.7321058174043,NA,656,4015.3,1.57750505089112,100,0,9.33981011260764,63.5681165820269,0,5.29918304261426,26.1205564142195,7.6e+08,16.7807463016118,23.92,90.337280594014,3607.70379811318,2468.99881617512,1.61723065043851,6079.886,50.963000838223,0.314933153003167,11930.0003051758,6347.577,53.2068482816429,3.99294066355637,0.161633397243227,0.146096222791123,898.415,7.53072087175189,-1581.8160400391,-77.9870811078129,19950.0007629395,-45.8230462499255,NA,3690.00005722046,-36.7881027369124,3980,-17.9701931714628,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5368,3.47218628719276,NA,NA,NA,NA,NA,NA,3.97945678983967,0.971800029277802,101.103492736816,5.2,NA,NA,0.9,-1.34120198821595,2987773,-1.15704251361283,1997745,66.864
"LT","LTU","Lithuania",2013,28914,46.1332269644994,36.5456721180694,NA,NA,NA,NA,NA,21802,34.7857997606701,0.0553365151829564,656,3687.8,1.65219575592806,100,0,12.3635500711913,52.6578073089701,0,4.88846701471286,36.2126245847176,1.005e+09,23.8490745135263,26.34,82.4318026018577,3663.6711973436,2356.64500222978,1.62548601386211,4957.784,43.7580229479259,0.288840058733333,11329.9999237061,6120.223,54.0178552515446,3.83069346496745,0.143355801269638,0.133991741324489,1026.76,9.06231244483672,-1023.5139160156,NA,19059.9994659424,NA,NA,3579.99992370605,NA,3740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4472,2.89262613195343,NA,NA,NA,NA,NA,NA,3.54492086525905,0.966830015182495,101.388000488281,5,NA,NA,0.7,-1.01200736818103,2957689,-0.829714261085855,1981238,66.986
"LT","LTU","Lithuania",2014,29524,47.1252992817239,37.51316839585,NA,NA,NA,NA,NA,21836,34.853950518755,NA,656,3975.2,0.736237941196901,100,0,10.7605177993528,47.168284789644,0,4.31499460625674,40.7497303128371,1.112e+09,29.9892125134844,27.73,79.9600974142968,3821.1451704374,2387.27519440779,1.55134723650917,4726.763,43.5245211786372,0.267400189498853,10859.9996566772,6791.284,62.5348434622468,3.70349265855099,0.13140188026718,0.124045872233147,869.079,8.00256906077348,-1314.5860595703,NA,18610.0006103516,NA,NA,3480.00001907349,NA,3810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3576,2.3130659767141,NA,NA,NA,NA,NA,NA,3.42319060134286,0.969309985637665,100.75016784668,4.9,NA,NA,1.3,-0.859827343070249,2932367,-0.677880112448602,1967853,67.108
"LT","LTU","Lithuania",2015,30059,47.9792498004789,34.6671987230646,426.837433101,0.669326350492965,17.65852401108,0.0276904378923857,0.697016788385351,21870,34.9082202713488,NA,656,4564.6,2.50257212107381,100,0,8.19633630812588,46.4772193518084,NA,6.45843118835134,39.4081728511038,1.329e+09,31.2118365429779,28.96,NA,NA,NA,NA,4734.097,42.7651038843722,0.267161993641674,11069.9996948242,7168.985,64.7604787714544,3.81078921371891,0.13216108382644,0.123935374133196,693.063,6.26073170731707,-1730.1513671875,NA,18870.0008392334,NA,NA,3450.00004768372,NA,3820,NA,NA,NA,NA,NA,NA,0.395143126120505,1.14657047661251,1.54171360273301,NA,0.3818,2.46959896507115,NA,NA,NA,NA,NA,NA,3.42067512033113,0.970130026340485,100.735023498535,4.9,NA,NA,0.7,-0.940753796646208,2904910,-0.759129788432856,1952971,67.23
"LT","LTU","Lithuania",2016,29539,47.1552632419144,34.2070815108074,NA,NA,NA,NA,NA,21900,34.9605695859008,0.0710924540438065,656,3859.8,2.7354410644298,100,NA,NA,NA,NA,NA,NA,NA,NA,31.47,NA,NA,NA,NA,4217.05,37.6522321428571,0.263658300394793,11199.9998092651,7535.685,67.2829017857143,3.90484581237184,0.12626755827455,0.122310024930335,704.064,6.28628571428571,-1825.2640380859,NA,18899.9996185303,NA,NA,3349.99990463257,NA,3680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3079,1.99159120310479,16.94,21.51590839,17.33919590185,NA,NA,NA,3.10876135276592,0.968819975852966,101.889976501465,4.8,NA,NA,1.3,-1.27069453298857,2868231,-1.0686342214764,1932212,67.366
"LT","LTU","Lithuania",2017,29353,46.8590859022046,33.5834357689054,NA,NA,NA,NA,NA,21960,35.0569116074137,NA,656,4230.2,2.89733605891245,100,NA,NA,NA,NA,NA,NA,NA,NA,33.78,NA,NA,NA,NA,NA,NA,0.253282078980191,11220.0002670288,NA,NA,3.9669029721114,0.117496537556707,0.117496537556707,NA,NA,NA,NA,18819.9996948242,NA,NA,3269.99998092651,NA,3720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259,1.67529107373868,17.0231009753366,25.5910267323495,17.7642086947157,NA,NA,NA,3.50751154955695,0.971390008926392,102.001159667969,4.4,NA,NA,1,-1.39832220092102,2828403,-1.17585729154485,1909625,67.516
"LT","LTU","Lithuania",2018,29470,47.0541274149768,33.7697589014849,NA,NA,NA,NA,NA,21980,35.0950023950184,NA,656,3181.2,2.41824675908941,100,NA,NA,NA,NA,NA,NA,NA,NA,33.73,NA,NA,NA,NA,NA,NA,0.252890260176713,11649.9996185303,NA,NA,4.15842256161348,0.114317155885043,0.11731477438995,NA,NA,NA,NA,18909.9998474121,NA,NA,3119.99988555908,NA,3570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25439,1.64547218628719,17.0231009753366,25.5910267323495,17.7642086947157,NA,NA,NA,2.87960341007644,0.975830018520355,104.285598754883,4,NA,NA,0.9,-0.954190459209969,2801543,-0.713094844211595,1896056,67.679
"LT","LTU","Lithuania",2019,29750,47.5087831363781,35.3225806451613,NA,NA,NA,NA,NA,22000,35.1325455126158,NA,656,3858.9,6.27251979775826,100,NA,NA,NA,NA,NA,NA,NA,NA,33.53,NA,NA,NA,NA,NA,NA,0.243370698250662,11729.9995422363,NA,NA,4.19807602212644,0.108925555313702,0.112898687906962,NA,NA,NA,NA,18930.0003051758,NA,NA,3029.99997138977,NA,3650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25439,1.64547218628719,17.03355,25.59247,17.7738441062069,11,NA,NA,3.10341467316417,0.976960003376007,104.260269165039,3.6,NA,NA,0.5,-0.264704354944785,2794137,-0.00495778237441003,1895962,67.855
"LT","LTU","Lithuania",2020,29428,46.9945704247844,35.9214308527627,NA,NA,NA,NA,NA,22010,35.1485148514851,NA,NA,4734.2,7.87838127320023,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.04521,25.59247,17.7844888535105,NA,NA,NA,3.52058210977139,0.983650028705597,103.634483337402,3.3,NA,NA,NA,0.0267667582795671,2794885,0.307812540206833,1901807,68.046
"LU","LUX","Luxembourg",2001,1280,49.7191644072932,24.0827202597826,NA,NA,NA,NA,NA,869,33.7546514608889,NA,934,5142.3,NA,100,0,13.6101499423299,76.8166089965398,0,0,19.3771626297578,5e+07,5.76701268742791,3.42,78.9262595428866,15616.3297661514,7982.8503482249,2.59318146482409,1708.822,18.6960831509847,0.219173063091973,9120,6208.231,67.9237527352298,20.6556820112111,0.368028464453918,0.204222257506644,520.714,5.69708971553611,-109.28952026367,766.841389749418,10010.0002288818,-18.3239761757005,NA,589.999973773956,11.7988513082323,260,10.7496508080186,NA,NA,NA,-0.451557163094524,NA,NA,NA,NA,NA,0.05804,5.804,NA,NA,NA,NA,NA,NA,0.560287361469729,1.03093004226685,NA,4.2,NA,NA,NA,1.19045634528707,441525,1.93230878327534,374603,84.843
"LU","LUX","Luxembourg",2002,1280,49.7191644072932,24.0827202597826,NA,NA,NA,NA,NA,871,33.8323376552753,NA,934,5748,17.9416670929747,100,0,3.52564102564103,93.4472934472934,0,0,5.34188034188034,5.1e+07,1.81623931623932,1.32,79.4128802752212,15980.2767972208,8204.72684484788,2.68797818148442,2442.222,24.8193292682927,0.22862155147785,9819.99969482422,6296.239,63.986168699187,22.0093005991466,0.37574127816832,0.213026220917875,311.695,3.16763211382114,-99.43896484375,907.273899455,10789.999961853,-11.7900231967915,NA,589.999973773956,7.309253350351,340,9.83277800753788,NA,NA,NA,-0.451258727201838,NA,NA,NA,NA,NA,0.05666,5.666,NA,NA,NA,NA,NA,NA,0.690661512047414,1.02813005447388,NA,4,NA,NA,NA,1.04766081596443,446175,1.58374890277717,380583,85.299
"LU","LUX","Luxembourg",2003,1280,49.7191644072932,24.0827202597826,NA,NA,NA,NA,NA,873,33.9100238496617,NA,934,5678,14.4641078757256,100,0,2.83255647185371,93.9046253137325,0,0.0358551452133381,5.01972032986734,6.1e+07,2.18716385801363,1.28,81.6236207140834,16258.8844850874,8549.50291167549,2.65719675583729,2471.558,24.0892592592593,0.232314469275904,10239.9997711182,6831.621,66.585,22.6734268563165,0.376656624041758,0.21646722775907,242.022,2.35888888888889,-83.9014892577998,1036.49423273697,11210.000038147,-8.05041028746759,NA,579.999983310699,6.59042756860244,350,9.19681942677892,NA,NA,NA,-0.459735280839319,NA,NA,NA,NA,NA,0.05528,5.528,NA,NA,NA,NA,NA,NA,0.46423787561405,1.02567994594574,NA,3.8,NA,NA,0.1,1.21520087964639,451630,1.73429506782531,387241,85.743
"LU","LUX","Luxembourg",2004,1280,49.7191644072932,24.0827202597826,NA,NA,NA,NA,NA,875,33.9877100440481,NA,934,6396.6,14.7716141818775,100,0,3.07510348905973,93.1992903607333,0,0.0295683027794205,5.76581904198699,9.1e+07,2.69071555292726,1.35,87.2156018258963,16300.1124220959,9387.43710365754,2.71606557438043,2739.249,23.4524743150685,0.253789844406579,11659.9998474121,7781.374,66.621352739726,25.4532353494627,0.393448964848266,0.236477668495338,348.365,2.98257705479452,-94.5817260742006,1182.39267844903,12659.9998474121,0.106398386491735,NA,579.999983310699,1.46869176770901,380,9.43715714809641,NA,NA,NA,-0.414493403084185,NA,NA,NA,NA,NA,0.0539,5.39,NA,NA,NA,NA,NA,NA,0.535432004959881,1.02372002601624,NA,3.5,NA,NA,0,1.42133256471314,458095,1.92636779365475,394773,86.177
"LU","LUX","Luxembourg",2005,1290,50.1075953792252,23.3058583159187,NA,NA,NA,NA,NA,877,34.0653962384345,NA,934,5634.8,12.3294089671018,100,0,2.80764635603345,92.8016726403823,0,0.029868578255675,6.30227001194743,1.17e+08,3.49462365591398,1.87,86.7956038537304,15644.1467200392,9428.81128562768,2.72236836015155,2695.245,22.5732412060302,0.252950854795202,11909.9998474121,8140.74,68.1804020100502,25.6042029749292,0.372219820900035,0.235695910235255,333.697,2.79478224455611,-65.8095703125,1317.21909994278,12899.9996185303,2.62429254609706,99.5,569.999992847443,7.54716017868537,370,15.2122853152092,1.1,0,NA,-0.385654053767861,NA,NA,NA,NA,NA,0.05252,5.252,NA,NA,NA,NA,NA,NA,0.35650094088746,1.02759003639221,NA,3.4,NA,NA,0,1.53005466340868,465158,2.01739308726993,402818,86.598
"LU","LUX","Luxembourg",2006,1290,50.1075953792252,23.3058583159187,NA,NA,NA,NA,NA,879,34.1430824328209,NA,934,5596.8,75.0860517189651,100,0,3.14536695947861,92.0090677245679,0,0.028336639274582,6.97081326154718,1.35e+08,3.82544630206857,2.08,80.9073956749438,16456.6041169016,9170.532565161,2.70860591468168,2816.256,23.9885519591141,0.234788960826116,11720.0002670288,7686.032,65.4687563884157,24.7970435387598,0.314370288752594,0.218772922826868,396.036,3.37339011925043,-93.5581665039008,1485.54189850207,12699.9998092651,2.9894334174295,NA,569.999992847443,9.2911295469049,370,16.4584520065859,NA,NA,NA,-0.275587012198803,NA,NA,NA,NA,NA,0.05114,5.114,NA,NA,NA,NA,NA,NA,0.311756721900439,1.02146005630493,NA,3.2,NA,NA,0,1.59505191774492,472637,2.06848436020593,411237,87.009
"LU","LUX","Luxembourg",2007,1310,50.8844573230891,23.6942892878507,NA,NA,NA,NA,NA,881,34.2207686272073,NA,934,5202.9,-57.5323140832324,100,0,3.65510777881912,90.4404873477039,0,0.0312402374258044,8.27866291783818,1.48e+08,4.62355513901906,3.64,72.7232078248491,16352.321804693,8773.89670266025,2.64519546783511,2629.239,23.6017863554758,0.205894031126372,11109.9996566772,7524.684,67.5465350089767,23.1461701663924,0.271956326534718,0.191849049561925,326.363,2.92964991023339,-96.5952148437991,1625.97440820762,12109.9996566772,-0.225504771628326,NA,579.999983310699,13.9951499680919,370,17.8653640570256,NA,NA,NA,-0.273175511351284,NA,NA,NA,NA,NA,0.04976,4.976,NA,NA,NA,NA,NA,NA,0.363222868939437,1.01653003692627,NA,3.1,NA,NA,0,1.54438684650549,479993,2.00297020821596,419557,87.409
"LU","LUX","Luxembourg",2008,1310,50.8844573230891,24.0827202597826,NA,NA,NA,NA,NA,883,34.2984548215937,NA,934,6106.4,12.0948257098378,100,0,4.84225972120323,88.1144534115921,0,0.0366837857666911,10.3815113719736,1.51e+08,5.53925165077036,3.96,72.8894923097741,15937.7877826665,8612.2337051059,2.62334472650681,2504.561,22.686240942029,0.204841021460729,11020.0004577637,7576.022,68.6233876811594,22.5519297201754,0.247903165141309,0.19086787054266,315.362,2.85653985507246,-63.0525512695003,1780.28198623741,12029.9997329712,-3.05025015905224,131.2,579.999983310699,17.0634333120613,380,18.9835587149735,1.2,0,NA,-0.272338871179056,NA,NA,NA,NA,NA,0.04838,4.838,NA,NA,NA,NA,NA,NA,0.307778948525776,1.01803994178772,NA,3,NA,NA,0,1.78749663225793,488650,2.23391079618646,429035,87.8
"LU","LUX","Luxembourg",2009,1307,50.7679280315095,23.9933811362383,NA,NA,NA,NA,NA,885,34.37614101598,NA,934,6202.1,50.0394903072541,100,0,3.36294416243655,90.1967005076142,0,0.0317258883248731,8.47081218274112,1.61e+08,5.10786802030457,3.73,70.8519841031544,14425.9647276022,7951.72394396755,2.6425932985754,2548.565,24.3648661567878,0.200555809680753,10439.9995803833,7058.975,67.4854206500956,20.9729934135623,0.241413379025439,0.18687497282405,289.693,2.76953154875717,-17.7027282715007,1878.66883435448,11439.9995803833,-5.79048237544306,NA,579.999983310699,30.6843650287173,370,21.318268007772,NA,NA,NA,-0.296432331061969,0,NA,NA,NA,NA,0.047,4.7,NA,NA,NA,NA,NA,NA,0.233334868942186,NA,NA,2.9,NA,NA,0,1.85177523043645,497783,2.28128376496061,438935,88.178
"LU","LUX","Luxembourg",2010,1310.4,50.8999945619664,24.063298711186,NA,NA,NA,NA,NA,887,34.4538272103664,NA,934,5593.3,69.6063943445409,100,0,3.34365325077399,90.2786377708978,0,0.0309597523219814,8.26625386996904,1.59e+08,4.92260061919505,3.68,72.8457911455681,16829.9625409062,8329.47827510637,2.61920583595057,2739.249,24.7671699819168,0.204210737432399,11029.9997329712,7403.673,66.9409855334539,21.757440498372,0.240781442717241,0.190280581095134,286.026,2.58613019891501,-27.2245178223002,1948.88508920726,12039.999961853,-0.512660064514348,145,579.999983310699,26.1784301212508,370,19.7708988474714,1,0,NA,NA,NA,NA,NA,NA,NA,0.0476,4.76,NA,NA,NA,NA,NA,NA,0.268412058048641,1.02114999294281,84.284553527832,2.8,NA,NA,0,1.8254058035237,506953,2.24309859567021,448892,88.547
"LU","LUX","Luxembourg",2011,1312.7,50.9893336855108,24.1293319764145,NA,NA,NA,NA,NA,887,34.4538272103664,NA,934,5193.2,14.3333707100093,100,0,2.33962264150943,88.3396226415094,0,0.0377358490566038,9.28301886792453,1.84e+08,6.94339622641509,3.76,71.2966287981112,15586.084225432,8056.404300594,2.61732901693553,2365.215,21.6396614821592,0.199718244705795,10899.9996185303,7697.033,70.4211619396157,21.0283837246676,0.222581391868861,0.186094542019364,220.02,2.01299176578225,-36.5838012695003,1948.88508920717,11899.9996185303,-1.3161638653737,NA,560.000002384186,25.0395193971645,380,19.4191154740005,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0463,4.63,NA,NA,NA,NA,NA,NA,0.25111528958498,1.02648997306824,84.3689270019531,2.8,NA,NA,0.1,2.22266050326725,518347,2.62729267734573,460842,88.906
"LU","LUX","Luxembourg",2012,1314.2,51.0475983313005,24.3002416040645,NA,NA,NA,NA,NA,887,34.4538272103664,NA,934,5522.7,4.7244838527414,100,0,3.59085963003264,86.6158868335147,0,0.0362713093942691,11.1715632934349,2.09e+08,7.58070366340225,4.15,68.8638083188544,14703.9435272137,7722.19020390021,2.60727510240079,2405.552,22.502825070159,0.192691244423051,10689.9995803833,7466.012,69.8410851262862,20.1338734643133,0.208346626251961,0.17954688583846,205.352,1.92097287184284,113.5576171875,1948.88508920847,11670.0000762939,-3.74742302757893,NA,550.000011920929,19.3941223935632,360,19.0673321005295,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0446,4.46,NA,NA,NA,NA,NA,NA,0.287951499538819,1.02052998542786,85.8498229980469,2.8,NA,NA,0,2.40154189982875,530946,2.78651096329972,473864,89.249
"LU","LUX","Luxembourg",2013,1308.8,50.8378456064573,24.257514197152,NA,NA,NA,NA,NA,887,34.4538272103664,NA,934,5967.4,35.7329034705254,100,0,6.43591130340725,76.7982693347756,0,0,20.0108166576528,2.51e+08,13.5749053542455,5.72,64.6803282194009,14193.1684334511,7312.15400471142,2.5546596488614,2038.852,20.0872118226601,0.177332914420821,10149.9996185303,7348.668,72.4006699507389,18.6800640800396,0.185088549521062,0.165236218367105,179.683,1.77027586206897,175.327514648399,NA,11140.0003433228,NA,NA,560.000002384186,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0431,4.31,NA,NA,NA,NA,NA,NA,0.261907196956465,1.01679003238678,82.2339935302734,2.8,NA,NA,0.1,2.31117625275217,543360,2.67460478580703,486709,89.574
"LU","LUX","Luxembourg",2014,1309.9,50.8805730133698,24.3196631526611,NA,NA,NA,NA,NA,887,34.4538272103664,NA,934,5935.7,29.1553936968475,100,0,5.66929133858268,76.1679790026247,0,0,20.9448818897638,2.91e+08,15.2755905511811,6.85,60.5497305260952,13914.6784488756,6861.10666721791,2.52818732374736,1932.509,20.026,0.164287889879645,9649.99961853027,7003.97,72.58,17.3461622172356,0.164736697833821,0.153081055121015,201.685,2.09,138.14965820312,NA,10640.0003433228,NA,NA,560.000002384186,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,4.6,NA,NA,NA,NA,NA,NA,0.289550438585059,1.01379001140594,79.6751937866211,2.8,NA,NA,0.1,2.35697870484045,556319,2.7025686341836,500042,89.884
"LU","LUX","Luxembourg",2015,1312.7,50.9893336855108,24.3934650373282,0,0,0,0,0,887,34.4538272103664,NA,934,6027.1,75.6300239935572,100,0,7.43801652892562,62.6596543951916,0,0,32.381667918858,3.32e+08,24.9436513899324,9.09,57.8569331387308,NA,6548.40555894973,2.4477224920764,1760.16,19.278860898138,0.151985339384278,9130.00011444092,6761.948,74.0629572836802,16.0286797747925,0.148606772088094,0.141617718341354,187.017,2.04837897042716,-606.556488037109,NA,10119.9998855591,NA,NA,560.000002384186,NA,360,NA,NA,NA,NA,NA,NA,0,0,0,NA,0.0448,4.48,NA,NA,NA,NA,NA,NA,0.223732628740735,1.02044999599457,79.150520324707,2.8,NA,NA,0.3,2.35995118136865,569604,2.68753135102057,513663,90.179
"LU","LUX","Luxembourg",2016,1306.51,50.7488949138849,24.0283399237122,NA,NA,NA,NA,NA,887,34.4538272103664,NA,934,4999.7,28.2575541482699,100,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,1624.481,18.335,0.140337947888346,8850.00038146973,6611.601,74.6230361173815,15.205820446707,0.134131317677949,0.130764849143807,201.685,2.27635440180587,-1224.6317138672,NA,9850.00038146973,NA,NA,560.000002384186,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0444,4.44,32.27,NA,32.2692174714763,NA,NA,NA,0.214197008159042,1.01610004901886,79.0754318237305,2.8,NA,NA,0.1,2.15531198799205,582014,2.46649296367326,526490,90.46
"LU","LUX","Luxembourg",2017,1311.58,50.9458294166544,24.097480636716,NA,NA,NA,NA,NA,887,34.4538272103664,NA,934,5339.6,-41.6509945649476,100,NA,NA,NA,NA,NA,NA,NA,NA,15.33,NA,NA,NA,NA,NA,NA,0.140861145393946,9000,NA,NA,15.0921628075447,0.131252356934262,0.131252356934262,NA,NA,NA,NA,10000,NA,NA,569.999992847443,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0456,4.56,40.87274137855,NA,40.8727413785501,NA,NA,NA,0.23457255011554,1.00945997238159,80.2871398925781,2.8,NA,NA,0.3,2.43097641776115,596336,2.72571786341686,541038,90.727
"LU","LUX","Luxembourg",2018,1315.59,51.1015902363991,24.1270013905829,NA,NA,NA,NA,NA,887,34.4538272103664,NA,934,5993.5,-36.6826187441932,100,NA,NA,NA,NA,NA,NA,NA,NA,16.09,NA,NA,NA,NA,NA,NA,0.14411234350651,9319.99969482422,NA,NA,15.3302075743469,0.131065966358927,0.134281775827178,NA,NA,NA,NA,10310.0004196167,NA,NA,560.000002384186,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0522,5.22,40.87274137855,NA,40.8727413785501,NA,NA,NA,0.23465447209239,1.00028002262115,79.6460189819336,2.8,NA,NA,0.3,1.92883751398765,607950,2.20836515702366,553119,90.981
"LU","LUX","Luxembourg",2019,1315.92,51.1144084584729,24.0667945899334,NA,NA,NA,NA,NA,887,34.4538272103664,NA,934,5972.6,18.333085617537,100,NA,NA,NA,NA,NA,NA,NA,NA,16.45,NA,NA,NA,NA,NA,NA,0.143413908005027,9489.99977111816,NA,NA,15.3064265559542,0.130442958490661,0.133630983832837,NA,NA,NA,NA,10479.9995422363,NA,NA,560.000002384186,NA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0493,4.93,51.18272,NA,51.1827218132105,72,NA,NA,0.220601386599726,0.992669999599457,82.2182769775391,2.8,NA,NA,0.1,1.9628449198635,620001,2.22856573933619,565584,91.223
"LU","LUX","Luxembourg",2020,1321.36,51.3257149072038,24.1332162861338,NA,NA,NA,NA,NA,887,34.4538272103664,NA,NA,5736.8,138.214999100753,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.21042,NA,51.2104210993585,NA,NA,NA,0.212408001749032,0.992569983005524,84.040657043457,2.8,NA,NA,NA,1.66635867423273,630419,1.91806924095046,576537,91.453
"LV","LVA","Latvia",2001,15810,25.4069776784997,15.3952464364343,NA,NA,NA,NA,NA,32541.12,52.2942131229209,NA,667,2091.5,2.07477210805633,100,0,66.1915887850467,30.4672897196262,0,2.2196261682243,66.3317757009346,6e+06,0.14018691588785,35.35,125.736580661276,2213.36060278029,1759.16086549117,1.79011922291314,2907.931,39.5099320652174,0.434745675605794,7360,3608.328,49.0261956521739,3.14910768151226,0.34817751436996,0.225083470065118,469.376,6.37739130434783,-253.50738525391,-94.2157490573626,11109.9996566772,-64.0912941826923,NA,2200.00004768372,-46.4071100707715,1520,-60.194364261445,NA,NA,NA,-14.5186647958125,NA,NA,NA,NA,NA,0.2675066667,1.57914207024793,NA,NA,NA,NA,NA,NA,4.41345812396173,1.00260996818542,100.466987609863,13.3,NA,NA,NA,-1.29148694354873,2337170,-1.46350920861011,1588107,67.95
